URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
25,0,0,1,0,64.0,0,0,0.2,18,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,75.0,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,1,5,0,1,0,1
28,0,0,1,0,64.2857,0,0,0.1786,21,0.85,0.0741,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,68.1818,0,0,0.2273,14,0.95,0.1905,1.0,3,3,0,0,2,1,1,0,1
28,0,0,1,1,67.8571,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
32,0,0,2,1,81.25,0,0,0.1875,24,0.9,0.1935,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.9,0.2083,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,0,54.5455,0,0,0.2727,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
41,0,0,1,1,78.0488,0,0,0.1707,32,0.95,0.1,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,77.2727,0,0,0.2273,15,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
36,0,0,1,1,77.7778,0,0,0.1667,27,0.5,0.0857,1.0,3,0,0,0,0,0,0,0,0
60,0,0,4,0,81.6667,0,0,0.2333,45,0.95,0.0508,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,55.1724,0,0,0.1724,22,0.9,0.0714,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,75.0,0,0,0.25,17,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,0,62.5,0,0,0.2083,17,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,75.8621,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,37.037,0,0,0.2222,19,0.5,0.0769,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,59.2593,0,0,0.1852,19,0.95,0.1538,1.0,3,0,1,0,1,0,0,0,1
23,0,0,1,1,56.5217,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,1,0,0,1,0,1
32,0,0,1,1,56.25,0,0,0.1562,24,0.95,0.1613,1.0,3,0,5,0,89,0,1,0,1
34,0,0,1,1,76.4706,0,0,0.1471,26,0.95,0.1212,1.0,3,0,0,1,0,0,1,0,1
49,0,0,2,1,79.5918,0,0,0.1837,18,0.8,0.0625,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,55.8824,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
98,0,1,0,1,92.8571,0,0,0.1939,21,0.95,0.0928,0.9796,3,0,0,0,0,0,0,0,0
39,0,0,1,1,79.4872,0,0,0.1795,31,0.95,0.1579,1.0,3,0,0,0,0,0,0,0,0
44,0,0,4,0,79.5455,0,0,0.2045,36,0.5,0.1163,1.0,2,0,0,0,0,0,0,0,0
36,0,0,0,0,69.4444,0,0,0.1389,11,0.95,0.0857,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,70.0,0,0,0.2,23,0.5,0.1034,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,67.6471,0,0,0.1471,26,0.95,0.1212,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,0,75.0,0,0,0.1786,21,0.5,0.1481,1.0,2,0,0,0,0,0,0,0,0
36,0,0,1,1,61.1111,0,0,0.1944,27,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,70.9677,0,0,0.1935,23,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
117,0,1,1,1,89.7436,0,0,0.1453,19,0.8,0.0776,0.9829,2,0,0,0,0,0,0,0,0
25,0,0,1,0,88.0,0,0,0.2,18,0.5,0.1667,1.0,2,0,0,0,0,0,0,0,0
28,0,0,0,1,57.1429,0,0,0.2143,7,0.5,0.1481,1.0,2,0,0,0,0,0,0,0,0
32,0,0,1,1,78.125,0,0,0.1562,24,0.95,0.1613,1.0,3,0,0,0,0,0,0,0,0
43,0,0,1,1,86.0465,0,0,0.1628,25,0.95,0.0714,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,60.8696,0,0,0.2174,15,0.9,0.1818,1.0,3,0,0,0,0,0,0,0,0
18,0,0,0,0,55.5556,0,0,0.2222,11,0.5,0.1176,1.0,4,0,0,0,0,0,0,0,0
23,0,0,2,0,56.5217,0,0,0.2609,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,80.597,0,0,0.0896,7,0.5,0.0455,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,0,64.2857,0,0,0.1786,21,0.3,0.1852,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,80.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
20,0,0,0,1,35.0,0,0,0.25,6,0.5,0.1579,1.0,2,0,1,0,3,0,1,0,0
32,0,0,2,0,78.125,0,0,0.1875,25,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,45.4545,0,0,0.2273,14,0.9,0.1905,1.0,3,1,0,0,3,0,1,0,1
35,0,0,1,1,62.8571,0,0,0.1714,26,0.95,0.0882,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,73.3333,0,0,0.2,22,0.88,0.1379,1.0,2,0,0,0,0,0,0,0,0
33,0,0,2,0,72.7273,0,0,0.2121,26,0.95,0.1562,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,0,71.4286,0,0,0.2381,14,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.2308,1.0,3,0,0,0,0,0,0,0,0
19,0,0,1,1,57.8947,0,0,0.2632,11,0.9,0.2222,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,77.4194,0,0,0.1613,23,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,76.4706,0,0,0.1471,26,0.85,0.1212,1.0,3,0,0,0,0,0,0,0,0
36,0,0,1,1,75.0,0,0,0.1389,28,0.95,0.1714,1.0,3,0,0,0,0,0,0,0,0
31,0,0,2,0,67.7419,0,0,0.1935,24,0.5,0.1333,1.0,2,0,0,0,0,0,0,0,0
20,0,0,1,1,75.0,0,0,0.25,12,0.5,0.3158,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,54.1667,0,0,0.2083,16,0.85,0.1739,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.2222,18,0.5,0.1538,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,64.5161,0,0,0.1935,23,0.95,0.1667,1.0,3,0,0,0,0,0,1,0,0
25,0,0,1,1,64.0,0,0,0.2,17,0.85,0.1667,1.0,3,0,0,0,0,0,0,0,1
24,0,0,1,1,45.8333,0,0,0.2083,16,0.9,0.1739,1.0,2,0,0,0,0,0,0,0,0
51,0,0,2,1,84.3137,0,0,0.1765,42,0.5,0.04,1.0,3,0,0,0,0,0,0,0,0
21,0,0,2,1,71.4286,0,0,0.2857,13,0.5,0.2,1.0,2,0,0,0,0,0,0,0,0
75,0,0,1,0,88.0,0,0,0.0933,28,0.95,0.0405,1.0,3,0,0,0,0,0,0,0,0
91,0,0,0,1,86.8132,3,1,0.1209,22,0.95,0.0444,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,69.697,0,0,0.1515,25,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
32,0,0,2,1,71.875,0,0,0.1875,24,0.9,0.129,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,73.5294,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,66.6667,0,0,0.2222,20,0.5,0.1923,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,1,109,0,1,0,1
23,0,0,1,1,69.5652,0,0,0.2174,15,0.95,0.2273,1.0,3,0,0,0,0,0,0,0,0
28,0,0,2,0,57.1429,0,0,0.2143,21,0.5,0.1481,1.0,2,0,0,0,0,0,0,0,0
